Date,Time,DateTime,Open,High,Low,Close,Volume
20150512,16:43:00,12/05/2015 16:43,2143,2144,2143,2144,8
20150512,16:44:00,12/05/2015 16:44,2144,2145,2144,2145,48
20150512,16:45:00,12/05/2015 16:45,2145,2146,2145,2146,306
20150512,16:46:00,12/05/2015 16:46,2145,2146,2145,2146,16
20150512,16:47:00,12/05/2015 16:47,2146,2146,2145,2146,114
20150512,16:48:00,12/05/2015 16:48,2146,2147,2145,2145,142
20150512,16:49:00,12/05/2015 16:49,2145,2145,2145,2145,97
20150512,16:50:00,12/05/2015 16:50,2145,2145,2145,2145,40
20150512,16:51:00,12/05/2015 16:51,2145,2147,2145,2146,83
20150512,16:52:00,12/05/2015 16:52,2147,2150,2147,2149,379
20150512,16:53:00,12/05/2015 16:53,2150,2150,2149,2149,57
20150512,16:54:00,12/05/2015 16:54,2149,2149,2147,2147,68
20150512,16:55:00,12/05/2015 16:55,2148,2148,2147,2148,14
20150512,16:56:00,12/05/2015 16:56,2148,2148,2146,2147,186
20150512,16:57:00,12/05/2015 16:57,2147,2149,2147,2149,14
20150512,16:58:00,12/05/2015 16:58,2149,2149,2147,2148,32
20150512,16:59:00,12/05/2015 16:59,2147,2148,2146,2146,105
20150512,17:00:00,12/05/2015 17:00,2146,2146,2145,2146,16
20150512,17:01:00,12/05/2015 17:01,2146,2146,2145,2145,69
20150512,17:02:00,12/05/2015 17:02,2144,2145,2144,2144,99
20150512,17:03:00,12/05/2015 17:03,2144,2145,2142,2143,327
20150512,17:04:00,12/05/2015 17:04,2142,2145,2142,2145,704
20150512,17:05:00,12/05/2015 17:05,2145,2147,2145,2147,40
20150512,17:06:00,12/05/2015 17:06,2148,2149,2148,2148,175
20150512,17:07:00,12/05/2015 17:07,2147,2148,2147,2148,44
20150512,17:08:00,12/05/2015 17:08,2148,2149,2148,2148,105
20150512,17:09:00,12/05/2015 17:09,2148,2149,2148,2148,249
20150512,17:10:00,12/05/2015 17:10,2148,2148,2147,2148,10
20150512,17:11:00,12/05/2015 17:11,2148,2148,2147,2147,37
20150512,17:12:00,12/05/2015 17:12,2147,2148,2147,2147,16
20150512,17:13:00,12/05/2015 17:13,2148,2148,2147,2148,9
20150512,17:14:00,12/05/2015 17:14,2148,2148,2147,2147,27
20150512,17:15:00,12/05/2015 17:15,2146,2148,2146,2147,14
20150512,17:16:00,12/05/2015 17:16,2148,2148,2147,2147,4
20150512,17:17:00,12/05/2015 17:17,2148,2148,2147,2147,6
20150512,17:18:00,12/05/2015 17:18,2148,2148,2148,2148,4
20150512,17:19:00,12/05/2015 17:19,2147,2148,2147,2148,17
20150512,17:20:00,12/05/2015 17:20,2148,2148,2147,2147,36
20150512,17:21:00,12/05/2015 17:21,2148,2148,2147,2148,33
20150512,17:22:00,12/05/2015 17:22,2149,2149,2149,2149,121
20150512,17:23:00,12/05/2015 17:23,2150,2151,2149,2151,414
20150512,17:24:00,12/05/2015 17:24,2151,2151,2151,2151,21
20150512,17:25:00,12/05/2015 17:25,2151,2151,2150,2151,11
20150512,17:26:00,12/05/2015 17:26,2151,2152,2151,2152,117
20150512,17:27:00,12/05/2015 17:27,2152,2153,2151,2153,164
20150512,17:28:00,12/05/2015 17:28,2153,2153,2151,2152,116
20150512,17:29:00,12/05/2015 17:29,2152,2152,2151,2152,14
20150512,17:30:00,12/05/2015 17:30,2151,2151,2151,2151,30
20150512,17:31:00,12/05/2015 17:31,2151,2151,2150,2150,150
20150512,17:32:00,12/05/2015 17:32,2150,2151,2150,2151,12
20150512,17:33:00,12/05/2015 17:33,2151,2151,2151,2151,108
20150512,17:34:00,12/05/2015 17:34,2151,2151,2150,2151,22
20150512,17:35:00,12/05/2015 17:35,2151,2151,2150,2150,59
20150512,17:36:00,12/05/2015 17:36,2151,2151,2149,2150,126
20150512,17:37:00,12/05/2015 17:37,2150,2150,2149,2149,9
20150512,17:38:00,12/05/2015 17:38,2149,2149,2148,2148,94
20150512,17:39:00,12/05/2015 17:39,2149,2149,2149,2149,27
20150512,17:40:00,12/05/2015 17:40,2150,2150,2149,2150,11
20150512,17:41:00,12/05/2015 17:41,2150,2150,2150,2150,87
20150512,17:42:00,12/05/2015 17:42,2150,2150,2150,2150,3
20150512,17:43:00,12/05/2015 17:43,2150,2150,2150,2150,3
20150512,17:44:00,12/05/2015 17:44,2150,2150,2149,2149,93
20150512,17:45:00,12/05/2015 17:45,2149,2149,2147,2148,184
20150512,17:46:00,12/05/2015 17:46,2148,2148,2148,2148,14
20150512,17:47:00,12/05/2015 17:47,2148,2150,2148,2150,17
20150512,17:48:00,12/05/2015 17:48,2149,2149,2149,2149,3
20150512,17:49:00,12/05/2015 17:49,2149,2149,2149,2149,1
20150512,17:50:00,12/05/2015 17:50,2149,2150,2149,2150,55
20150512,17:51:00,12/05/2015 17:51,2150,2150,2150,2150,60
20150512,17:52:00,12/05/2015 17:52,2150,2151,2150,2151,69
20150512,17:53:00,12/05/2015 17:53,2151,2152,2151,2152,82
20150512,17:54:00,12/05/2015 17:54,2152,2152,2150,2151,86
20150512,17:55:00,12/05/2015 17:55,2151,2152,2150,2151,235
20150512,17:56:00,12/05/2015 17:56,2152,2152,2150,2150,143
20150512,17:57:00,12/05/2015 17:57,2150,2151,2149,2149,182
20150512,17:58:00,12/05/2015 17:58,2148,2149,2148,2149,206
20150512,17:59:00,12/05/2015 17:59,2148,2149,2146,2147,420
20150513,10:30:00,13/05/2015 10:30,2139,2142,2138,2140,288
20150513,10:31:00,13/05/2015 10:31,2140,2143,2139,2141,162
20150513,10:32:00,13/05/2015 10:32,2141,2143,2141,2142,98
20150513,10:33:00,13/05/2015 10:33,2143,2144,2143,2143,70
20150513,10:34:00,13/05/2015 10:34,2144,2146,2144,2144,191
20150513,10:35:00,13/05/2015 10:35,2144,2146,2144,2146,47
20150513,10:36:00,13/05/2015 10:36,2145,2148,2145,2148,133
20150513,10:37:00,13/05/2015 10:37,2148,2149,2147,2149,56
20150513,10:38:00,13/05/2015 10:38,2148,2150,2148,2150,90
20150513,10:39:00,13/05/2015 10:39,2151,2151,2149,2150,40
20150513,10:40:00,13/05/2015 10:40,2150,2151,2150,2150,40
20150513,10:41:00,13/05/2015 10:41,2150,2151,2150,2151,89
20150513,10:42:00,13/05/2015 10:42,2151,2151,2150,2151,17
20150513,10:43:00,13/05/2015 10:43,2151,2151,2151,2151,42
20150513,10:44:00,13/05/2015 10:44,2151,2151,2150,2150,64
20150513,10:45:00,13/05/2015 10:45,2149,2149,2147,2148,105
20150513,10:46:00,13/05/2015 10:46,2147,2150,2147,2149,97
20150513,10:47:00,13/05/2015 10:47,2148,2149,2147,2149,105
20150513,10:48:00,13/05/2015 10:48,2149,2149,2147,2148,107
20150513,10:49:00,13/05/2015 10:49,2148,2150,2148,2149,51
20150513,10:50:00,13/05/2015 10:50,2149,2149,2148,2148,20
20150513,10:51:00,13/05/2015 10:51,2149,2149,2148,2148,26
20150513,10:52:00,13/05/2015 10:52,2148,2149,2148,2148,39
20150513,10:53:00,13/05/2015 10:53,2148,2149,2148,2149,3
20150513,10:54:00,13/05/2015 10:54,2149,2150,2149,2150,14
20150513,10:55:00,13/05/2015 10:55,2150,2150,2150,2150,63
20150513,10:56:00,13/05/2015 10:56,2150,2150,2149,2149,53
20150513,10:57:00,13/05/2015 10:57,2150,2150,2149,2149,22
20150513,10:58:00,13/05/2015 10:58,2149,2149,2149,2149,3
20150513,10:59:00,13/05/2015 10:59,2148,2150,2148,2149,16
20150513,11:00:00,13/05/2015 11:00,2150,2153,2150,2153,173
20150513,11:01:00,13/05/2015 11:01,2153,2153,2152,2152,49
20150513,11:02:00,13/05/2015 11:02,2152,2153,2151,2151,56
20150513,11:03:00,13/05/2015 11:03,2150,2150,2148,2149,91
20150513,11:04:00,13/05/2015 11:04,2149,2150,2148,2148,93
20150513,11:05:00,13/05/2015 11:05,2149,2150,2148,2150,45
20150513,11:06:00,13/05/2015 11:06,2149,2150,2149,2149,16
20150513,11:07:00,13/05/2015 11:07,2149,2151,2149,2151,81
20150513,11:08:00,13/05/2015 11:08,2151,2152,2151,2152,70
20150513,11:09:00,13/05/2015 11:09,2152,2153,2152,2152,65
20150513,11:10:00,13/05/2015 11:10,2152,2153,2152,2152,53
20150513,11:11:00,13/05/2015 11:11,2152,2152,2151,2151,35
20150513,11:12:00,13/05/2015 11:12,2151,2152,2151,2151,70
20150513,11:13:00,13/05/2015 11:13,2151,2151,2151,2151,29
20150513,11:14:00,13/05/2015 11:14,2152,2152,2151,2151,17
20150513,11:15:00,13/05/2015 11:15,2152,2152,2152,2152,23
20150513,11:16:00,13/05/2015 11:16,2152,2154,2151,2154,324
20150513,11:17:00,13/05/2015 11:17,2155,2156,2155,2156,213
20150513,11:18:00,13/05/2015 11:18,2156,2156,2155,2156,81
20150513,11:19:00,13/05/2015 11:19,2155,2155,2153,2154,70
20150513,11:20:00,13/05/2015 11:20,2154,2155,2154,2154,22
20150513,11:21:00,13/05/2015 11:21,2154,2155,2154,2155,9
20150513,11:22:00,13/05/2015 11:22,2155,2155,2154,2154,70
20150513,11:23:00,13/05/2015 11:23,2154,2155,2154,2155,123
20150513,11:24:00,13/05/2015 11:24,2154,2155,2154,2155,98
20150513,11:25:00,13/05/2015 11:25,2155,2155,2154,2154,46
20150513,11:26:00,13/05/2015 11:26,2154,2154,2152,2152,57
20150513,11:27:00,13/05/2015 11:27,2152,2152,2151,2151,57
20150513,11:28:00,13/05/2015 11:28,2150,2150,2149,2149,81
20150513,11:29:00,13/05/2015 11:29,2149,2149,2148,2149,34
20150513,11:30:00,13/05/2015 11:30,2148,2149,2148,2148,30
20150513,11:31:00,13/05/2015 11:31,2148,2148,2148,2148,3
20150513,11:32:00,13/05/2015 11:32,2147,2147,2146,2146,115
20150513,11:33:00,13/05/2015 11:33,2146,2146,2146,2146,50
20150513,11:34:00,13/05/2015 11:34,2147,2150,2147,2149,69
20150513,11:35:00,13/05/2015 11:35,2149,2149,2149,2149,32
20150513,11:36:00,13/05/2015 11:36,2149,2150,2149,2149,14
20150513,11:37:00,13/05/2015 11:37,2149,2149,2148,2148,19
20150513,11:38:00,13/05/2015 11:38,2148,2148,2148,2148,8
20150513,11:39:00,13/05/2015 11:39,2148,2148,2147,2148,9
20150513,11:40:00,13/05/2015 11:40,2148,2148,2148,2148,9
20150513,11:41:00,13/05/2015 11:41,2149,2149,2149,2149,4
20150513,11:42:00,13/05/2015 11:42,2149,2149,2148,2148,5
20150513,11:43:00,13/05/2015 11:43,2149,2149,2149,2149,22
20150513,11:44:00,13/05/2015 11:44,2149,2149,2148,2149,5
20150513,11:45:00,13/05/2015 11:45,2148,2149,2148,2149,6
20150513,11:46:00,13/05/2015 11:46,2149,2149,2148,2149,4
20150513,11:47:00,13/05/2015 11:47,2149,2149,2148,2149,9
20150513,11:48:00,13/05/2015 11:48,2148,2148,2148,2148,38
20150513,11:49:00,13/05/2015 11:49,2148,2148,2147,2147,13
20150513,11:50:00,13/05/2015 11:50,2147,2147,2147,2147,1
20150513,11:51:00,13/05/2015 11:51,2147,2148,2147,2147,45
20150513,11:52:00,13/05/2015 11:52,2147,2148,2147,2147,7
20150513,11:53:00,13/05/2015 11:53,2146,2147,2146,2147,10
20150513,11:54:00,13/05/2015 11:54,2147,2147,2147,2147,16
20150513,11:55:00,13/05/2015 11:55,2147,2148,2147,2147,30
20150513,11:57:00,13/05/2015 11:57,2146,2147,2146,2147,3
20150513,11:58:00,13/05/2015 11:58,2147,2147,2146,2147,10
20150513,11:59:00,13/05/2015 11:59,2146,2147,2146,2147,17
20150513,12:00:00,13/05/2015 12:00,2147,2147,2146,2147,22
20150513,12:01:00,13/05/2015 12:01,2147,2147,2146,2146,12
20150513,12:02:00,13/05/2015 12:02,2147,2147,2146,2147,25
20150513,12:03:00,13/05/2015 12:03,2147,2147,2147,2147,1
20150513,12:04:00,13/05/2015 12:04,2147,2147,2146,2146,15
20150513,12:05:00,13/05/2015 12:05,2147,2148,2146,2146,141
20150513,12:06:00,13/05/2015 12:06,2146,2146,2146,2146,7
20150513,12:07:00,13/05/2015 12:07,2146,2146,2145,2146,179
20150513,12:08:00,13/05/2015 12:08,2146,2147,2145,2145,34
20150513,12:09:00,13/05/2015 12:09,2146,2146,2145,2145,10
20150513,12:10:00,13/05/2015 12:10,2145,2146,2145,2146,40
20150513,12:11:00,13/05/2015 12:11,2146,2146,2145,2145,2
20150513,12:12:00,13/05/2015 12:12,2145,2146,2145,2146,7
20150513,12:13:00,13/05/2015 12:13,2145,2146,2145,2146,7
20150513,12:14:00,13/05/2015 12:14,2145,2146,2144,2145,35
20150513,12:15:00,13/05/2015 12:15,2145,2145,2144,2145,19
20150513,12:16:00,13/05/2015 12:16,2145,2145,2144,2145,7
20150513,12:17:00,13/05/2015 12:17,2144,2145,2144,2145,15
20150513,12:18:00,13/05/2015 12:18,2145,2145,2144,2145,4
20150513,12:19:00,13/05/2015 12:19,2144,2145,2144,2144,51
20150513,12:20:00,13/05/2015 12:20,2145,2145,2144,2145,8
20150513,12:21:00,13/05/2015 12:21,2144,2145,2144,2144,15
20150513,12:22:00,13/05/2015 12:22,2145,2145,2144,2144,18
20150513,12:23:00,13/05/2015 12:23,2144,2145,2144,2145,141
20150513,12:24:00,13/05/2015 12:24,2144,2145,2144,2145,63
20150513,12:25:00,13/05/2015 12:25,2145,2146,2145,2146,81
20150513,12:26:00,13/05/2015 12:26,2146,2146,2146,2146,10
20150513,12:28:00,13/05/2015 12:28,2146,2146,2145,2146,17
20150513,12:29:00,13/05/2015 12:29,2145,2145,2144,2145,61
20150513,15:00:00,13/05/2015 15:00,2138,2138,2131,2132,548
20150513,15:01:00,13/05/2015 15:01,2132,2132,2130,2130,151
20150513,15:02:00,13/05/2015 15:02,2131,2132,2129,2130,149
20150513,15:03:00,13/05/2015 15:03,2130,2130,2127,2128,295
20150513,15:04:00,13/05/2015 15:04,2127,2128,2127,2127,73
20150513,15:05:00,13/05/2015 15:05,2127,2127,2126,2126,88
20150513,15:06:00,13/05/2015 15:06,2126,2128,2126,2127,70
20150513,15:07:00,13/05/2015 15:07,2127,2127,2125,2126,77
20150513,15:08:00,13/05/2015 15:08,2126,2126,2125,2126,49
20150513,15:09:00,13/05/2015 15:09,2126,2126,2125,2126,16
20150513,15:10:00,13/05/2015 15:10,2126,2127,2126,2127,27
20150513,15:11:00,13/05/2015 15:11,2126,2126,2124,2125,73
20150513,15:12:00,13/05/2015 15:12,2125,2126,2124,2126,29
20150513,15:13:00,13/05/2015 15:13,2125,2125,2122,2123,255
20150513,15:14:00,13/05/2015 15:14,2123,2125,2123,2125,39
20150513,15:15:00,13/05/2015 15:15,2124,2125,2124,2125,54
20150513,15:16:00,13/05/2015 15:16,2125,2127,2125,2127,58
20150513,15:17:00,13/05/2015 15:17,2126,2130,2126,2129,134
20150513,15:18:00,13/05/2015 15:18,2129,2129,2127,2127,73
20150513,15:19:00,13/05/2015 15:19,2127,2127,2127,2127,33
20150513,15:20:00,13/05/2015 15:20,2127,2129,2127,2129,29
20150513,15:21:00,13/05/2015 15:21,2129,2129,2128,2128,47
20150513,15:22:00,13/05/2015 15:22,2127,2128,2127,2128,25
20150513,15:23:00,13/05/2015 15:23,2127,2129,2127,2129,15
20150513,15:24:00,13/05/2015 15:24,2128,2129,2128,2129,44
20150513,15:25:00,13/05/2015 15:25,2128,2128,2127,2127,26
20150513,15:26:00,13/05/2015 15:26,2127,2127,2126,2126,10
20150513,15:27:00,13/05/2015 15:27,2126,2130,2126,2130,56
20150513,15:28:00,13/05/2015 15:28,2130,2130,2129,2129,5
20150513,15:29:00,13/05/2015 15:29,2130,2130,2128,2128,32
20150513,15:30:00,13/05/2015 15:30,2129,2129,2128,2128,4
20150513,15:31:00,13/05/2015 15:31,2129,2130,2128,2130,27
20150513,15:32:00,13/05/2015 15:32,2130,2130,2130,2130,4
20150513,15:33:00,13/05/2015 15:33,2130,2131,2130,2131,79
20150513,15:34:00,13/05/2015 15:34,2131,2131,2130,2130,9
20150513,15:35:00,13/05/2015 15:35,2131,2131,2130,2131,8
20150513,15:36:00,13/05/2015 15:36,2131,2131,2131,2131,4
20150513,15:37:00,13/05/2015 15:37,2130,2131,2130,2130,8
20150513,15:38:00,13/05/2015 15:38,2131,2131,2129,2129,21
20150513,15:39:00,13/05/2015 15:39,2129,2130,2129,2130,14
20150513,15:40:00,13/05/2015 15:40,2130,2130,2129,2129,13
20150513,15:41:00,13/05/2015 15:41,2129,2130,2129,2130,4
20150513,15:42:00,13/05/2015 15:42,2130,2131,2130,2131,50
20150513,15:43:00,13/05/2015 15:43,2131,2132,2131,2132,7
20150513,15:44:00,13/05/2015 15:44,2131,2131,2131,2131,11
20150513,15:45:00,13/05/2015 15:45,2131,2132,2131,2131,13
20150513,15:46:00,13/05/2015 15:46,2131,2131,2131,2131,1
20150513,15:47:00,13/05/2015 15:47,2131,2132,2130,2131,27
20150513,15:48:00,13/05/2015 15:48,2132,2132,2131,2131,3
20150513,15:49:00,13/05/2015 15:49,2131,2132,2131,2131,10
20150513,15:50:00,13/05/2015 15:50,2131,2131,2130,2130,6
20150513,15:51:00,13/05/2015 15:51,2130,2131,2130,2130,12
20150513,15:52:00,13/05/2015 15:52,2130,2130,2130,2130,56
20150513,15:53:00,13/05/2015 15:53,2130,2130,2128,2128,131
20150513,15:54:00,13/05/2015 15:54,2128,2128,2127,2127,35
20150513,15:55:00,13/05/2015 15:55,2127,2128,2127,2128,8
20150513,15:56:00,13/05/2015 15:56,2128,2129,2127,2128,25
20150513,15:57:00,13/05/2015 15:57,2129,2129,2128,2129,21
20150513,15:58:00,13/05/2015 15:58,2129,2129,2127,2128,24
20150513,15:59:00,13/05/2015 15:59,2127,2128,2127,2127,94
20150513,16:00:00,13/05/2015 16:00,2127,2127,2127,2127,16
20150513,16:01:00,13/05/2015 16:01,2127,2128,2127,2128,16
20150513,16:02:00,13/05/2015 16:02,2128,2129,2127,2129,54
20150513,16:03:00,13/05/2015 16:03,2129,2130,2129,2130,22
20150513,16:04:00,13/05/2015 16:04,2130,2130,2130,2130,10
20150513,16:05:00,13/05/2015 16:05,2130,2130,2129,2130,10
20150513,16:06:00,13/05/2015 16:06,2130,2131,2130,2131,8
20150513,16:07:00,13/05/2015 16:07,2131,2131,2130,2130,48
20150513,16:08:00,13/05/2015 16:08,2131,2131,2130,2130,4
20150513,16:09:00,13/05/2015 16:09,2130,2131,2130,2131,6
20150513,16:10:00,13/05/2015 16:10,2131,2131,2130,2130,15
20150513,16:11:00,13/05/2015 16:11,2130,2131,2130,2131,5
20150513,16:12:00,13/05/2015 16:12,2131,2131,2130,2130,14
20150513,16:13:00,13/05/2015 16:13,2131,2132,2131,2132,32
20150513,16:14:00,13/05/2015 16:14,2131,2132,2131,2132,31
20150513,16:15:00,13/05/2015 16:15,2132,2133,2132,2133,42
20150513,16:16:00,13/05/2015 16:16,2133,2133,2132,2132,21
20150513,16:17:00,13/05/2015 16:17,2132,2132,2132,2132,13
20150513,16:18:00,13/05/2015 16:18,2132,2132,2132,2132,31
20150513,16:19:00,13/05/2015 16:19,2132,2132,2132,2132,5
20150513,16:20:00,13/05/2015 16:20,2132,2132,2131,2131,10
20150513,16:21:00,13/05/2015 16:21,2132,2132,2130,2130,35
20150513,16:22:00,13/05/2015 16:22,2130,2130,2126,2127,226
20150513,16:23:00,13/05/2015 16:23,2127,2127,2124,2125,269
20150513,16:24:00,13/05/2015 16:24,2126,2126,2124,2124,113
20150513,16:25:00,13/05/2015 16:25,2124,2124,2122,2123,202
20150513,16:26:00,13/05/2015 16:26,2123,2124,2123,2124,89
20150513,16:27:00,13/05/2015 16:27,2125,2126,2125,2126,59
20150513,16:28:00,13/05/2015 16:28,2125,2126,2125,2126,46
20150513,16:29:00,13/05/2015 16:29,2126,2126,2126,2126,6
20150513,16:30:00,13/05/2015 16:30,2125,2126,2120,2123,377
20150513,16:31:00,13/05/2015 16:31,2123,2124,2122,2122,107
20150513,16:32:00,13/05/2015 16:32,2122,2122,2122,2122,15
20150513,16:33:00,13/05/2015 16:33,2121,2121,2120,2121,65
20150513,16:34:00,13/05/2015 16:34,2122,2123,2122,2122,52
20150513,16:35:00,13/05/2015 16:35,2123,2123,2122,2123,125
20150513,16:36:00,13/05/2015 16:36,2123,2123,2119,2119,165
20150513,16:37:00,13/05/2015 16:37,2119,2120,2119,2120,21
20150513,16:38:00,13/05/2015 16:38,2120,2121,2120,2120,4
20150513,16:39:00,13/05/2015 16:39,2120,2121,2120,2120,7
20150513,16:40:00,13/05/2015 16:40,2121,2121,2118,2118,167
20150513,16:41:00,13/05/2015 16:41,2118,2121,2118,2121,125
20150513,16:42:00,13/05/2015 16:42,2121,2123,2121,2122,31
20150513,16:43:00,13/05/2015 16:43,2123,2123,2122,2123,46
20150513,16:44:00,13/05/2015 16:44,2123,2124,2123,2123,8
20150513,16:45:00,13/05/2015 16:45,2123,2123,2122,2123,54
20150513,16:46:00,13/05/2015 16:46,2122,2123,2122,2122,17
20150513,16:47:00,13/05/2015 16:47,2123,2124,2122,2124,9
20150513,16:48:00,13/05/2015 16:48,2124,2124,2122,2122,64
20150513,16:49:00,13/05/2015 16:49,2122,2122,2122,2122,4
20150513,16:50:00,13/05/2015 16:50,2121,2122,2120,2121,45
20150513,16:51:00,13/05/2015 16:51,2122,2122,2122,2122,7
20150513,16:52:00,13/05/2015 16:52,2122,2122,2121,2122,13
20150513,16:53:00,13/05/2015 16:53,2121,2121,2121,2121,8
20150513,16:54:00,13/05/2015 16:54,2120,2120,2120,2120,10
20150513,16:55:00,13/05/2015 16:55,2120,2121,2120,2121,24
20150513,16:56:00,13/05/2015 16:56,2121,2121,2120,2120,84
20150513,16:57:00,13/05/2015 16:57,2120,2120,2120,2120,3
20150513,16:58:00,13/05/2015 16:58,2119,2120,2119,2120,5
20150513,16:59:00,13/05/2015 16:59,2120,2120,2119,2120,11
20150513,17:00:00,13/05/2015 17:00,2119,2120,2116,2116,307
20150513,17:01:00,13/05/2015 17:01,2116,2118,2116,2118,84
20150513,17:02:00,13/05/2015 17:02,2118,2119,2118,2119,47
20150513,17:03:00,13/05/2015 17:03,2119,2119,2118,2119,24
20150513,17:04:00,13/05/2015 17:04,2118,2121,2118,2121,338
20150513,17:05:00,13/05/2015 17:05,2120,2122,2120,2122,125
20150513,17:06:00,13/05/2015 17:06,2121,2122,2121,2121,107
20150513,17:07:00,13/05/2015 17:07,2121,2122,2121,2122,19
20150513,17:08:00,13/05/2015 17:08,2122,2123,2122,2123,137
20150513,17:09:00,13/05/2015 17:09,2123,2124,2123,2124,38
20150513,17:10:00,13/05/2015 17:10,2124,2124,2123,2124,22
20150513,17:11:00,13/05/2015 17:11,2124,2125,2123,2125,206
20150513,17:12:00,13/05/2015 17:12,2126,2126,2124,2124,79
20150513,17:13:00,13/05/2015 17:13,2125,2125,2124,2124,5
20150513,17:14:00,13/05/2015 17:14,2125,2125,2124,2124,32
20150513,17:15:00,13/05/2015 17:15,2125,2125,2123,2123,53
20150513,17:16:00,13/05/2015 17:16,2124,2124,2124,2124,42
20150513,17:17:00,13/05/2015 17:17,2123,2124,2121,2122,80
20150513,17:18:00,13/05/2015 17:18,2122,2125,2122,2125,100
20150513,17:19:00,13/05/2015 17:19,2125,2125,2123,2123,20
20150513,17:20:00,13/05/2015 17:20,2124,2124,2123,2123,7
20150513,17:21:00,13/05/2015 17:21,2123,2124,2123,2124,10
20150513,17:22:00,13/05/2015 17:22,2124,2125,2124,2125,7
20150513,17:23:00,13/05/2015 17:23,2125,2125,2125,2125,7
20150513,17:24:00,13/05/2015 17:24,2125,2125,2124,2125,11
20150513,17:25:00,13/05/2015 17:25,2125,2125,2124,2124,47
20150513,17:26:00,13/05/2015 17:26,2124,2124,2124,2124,23
20150513,17:27:00,13/05/2015 17:27,2123,2125,2123,2124,37
20150513,17:28:00,13/05/2015 17:28,2125,2125,2124,2124,5
20150513,17:29:00,13/05/2015 17:29,2124,2126,2124,2126,44
20150513,17:30:00,13/05/2015 17:30,2126,2126,2126,2126,6
20150513,17:31:00,13/05/2015 17:31,2126,2126,2125,2125,24
20150513,17:32:00,13/05/2015 17:32,2125,2125,2124,2125,27
20150513,17:33:00,13/05/2015 17:33,2124,2125,2124,2125,33
20150513,17:34:00,13/05/2015 17:34,2125,2125,2124,2124,29
20150513,17:35:00,13/05/2015 17:35,2124,2126,2124,2126,5
20150513,17:36:00,13/05/2015 17:36,2125,2125,2125,2125,13
20150513,17:37:00,13/05/2015 17:37,2125,2125,2125,2125,2
20150513,17:38:00,13/05/2015 17:38,2125,2125,2125,2125,7
20150513,17:39:00,13/05/2015 17:39,2125,2126,2125,2125,12
20150513,17:40:00,13/05/2015 17:40,2126,2126,2125,2125,17
20150513,17:41:00,13/05/2015 17:41,2126,2127,2125,2127,146
20150513,17:42:00,13/05/2015 17:42,2128,2128,2127,2128,56
20150513,17:43:00,13/05/2015 17:43,2127,2127,2127,2127,8
20150513,17:44:00,13/05/2015 17:44,2127,2128,2126,2126,165
20150513,17:45:00,13/05/2015 17:45,2126,2126,2126,2126,10
20150513,17:46:00,13/05/2015 17:46,2126,2126,2125,2125,4
20150513,17:47:00,13/05/2015 17:47,2126,2127,2125,2126,70
20150513,17:48:00,13/05/2015 17:48,2126,2127,2126,2127,36
20150513,17:49:00,13/05/2015 17:49,2126,2126,2125,2125,193
20150513,17:50:00,13/05/2015 17:50,2125,2125,2125,2125,43
20150513,17:51:00,13/05/2015 17:51,2125,2126,2125,2126,133
20150513,17:52:00,13/05/2015 17:52,2125,2125,2125,2125,25
20150513,17:53:00,13/05/2015 17:53,2125,2125,2124,2125,186
20150513,17:54:00,13/05/2015 17:54,2124,2125,2124,2125,172
20150513,17:55:00,13/05/2015 17:55,2125,2125,2120,2122,416
20150513,17:56:00,13/05/2015 17:56,2121,2121,2119,2120,136
20150513,17:57:00,13/05/2015 17:57,2120,2121,2119,2121,155
20150513,17:58:00,13/05/2015 17:58,2121,2121,2120,2121,252
20150513,17:59:00,13/05/2015 17:59,2120,2122,2120,2121,329
20150514,10:30:00,14/05/2015 10:30,2113,2115,2111,2114,484
20150514,10:31:00,14/05/2015 10:31,2114,2114,2110,2111,185
20150514,10:32:00,14/05/2015 10:32,2111,2113,2111,2112,111
20150514,10:33:00,14/05/2015 10:33,2111,2112,2111,2112,31
20150514,10:34:00,14/05/2015 10:34,2112,2115,2112,2113,129
20150514,10:35:00,14/05/2015 10:35,2113,2113,2111,2112,46
20150514,10:36:00,14/05/2015 10:36,2112,2113,2111,2112,42
20150514,10:37:00,14/05/2015 10:37,2113,2113,2113,2113,5
20150514,10:38:00,14/05/2015 10:38,2113,2113,2113,2113,22
20150514,10:39:00,14/05/2015 10:39,2113,2114,2113,2113,12
20150514,10:40:00,14/05/2015 10:40,2113,2114,2113,2114,69
20150514,10:41:00,14/05/2015 10:41,2113,2114,2113,2113,18
20150514,10:42:00,14/05/2015 10:42,2114,2114,2114,2114,9
20150514,10:43:00,14/05/2015 10:43,2114,2115,2114,2115,13
20150514,10:44:00,14/05/2015 10:44,2115,2115,2112,2112,51
20150514,10:45:00,14/05/2015 10:45,2111,2112,2109,2109,136
20150514,10:46:00,14/05/2015 10:46,2108,2110,2108,2110,80
20150514,10:47:00,14/05/2015 10:47,2110,2110,2110,2110,16
20150514,10:48:00,14/05/2015 10:48,2110,2111,2110,2111,90
20150514,10:49:00,14/05/2015 10:49,2111,2112,2110,2111,38
20150514,10:50:00,14/05/2015 10:50,2111,2112,2110,2111,28
20150514,10:51:00,14/05/2015 10:51,2110,2111,2110,2110,15
20150514,10:52:00,14/05/2015 10:52,2111,2112,2111,2112,35
20150514,10:53:00,14/05/2015 10:53,2112,2112,2109,2109,53
